 5.995000e-03  2.624455e+06
 5.996000e-03  2.624611e+06
 5.997000e-03  2.624766e+06
 5.998000e-03  2.624922e+06
 5.999000e-03  2.625078e+06
 6.000000e-03  2.625233e+06
 6.001000e-03  2.625389e+06
 6.002000e-03  2.625545e+06
 6.003000e-03  2.625700e+06
 6.004000e-03  2.625856e+06
 6.005000e-03  2.626012e+06
 6.006000e-03  2.626167e+06
 6.007000e-03  2.626323e+06
 6.008000e-03  2.626478e+06
 6.009000e-03  2.626634e+06
 6.010000e-03  2.626790e+06
 6.011000e-03  2.626945e+06
 6.012000e-03  2.627101e+06
 6.013000e-03  2.627256e+06
 6.014000e-03  2.627412e+06
 6.015000e-03  2.627567e+06
 6.016000e-03  2.627723e+06
 6.017000e-03  2.627879e+06
 6.018000e-03  2.628034e+06
 6.019000e-03  2.628190e+06
 6.020000e-03  2.628345e+06
 6.021000e-03  2.628501e+06
 6.022000e-03  2.628656e+06
 6.023000e-03  2.628812e+06
 6.024000e-03  2.628967e+06
 6.025000e-03  2.629123e+06
 6.026000e-03  2.629278e+06
 6.027000e-03  2.629434e+06
 6.028000e-03  2.629589e+06
 6.029000e-03  2.629745e+06
 6.030000e-03  2.629900e+06
 6.031000e-03  2.630056e+06
 6.032000e-03  2.630211e+06
 6.033000e-03  2.630367e+06
 6.034000e-03  2.630522e+06
 6.035000e-03  2.630678e+06
 6.036000e-03  2.630833e+06
 6.037000e-03  2.630989e+06
 6.038000e-03  2.631144e+06
 6.039000e-03  2.631299e+06
 6.040000e-03  2.631455e+06
 6.041000e-03  2.631610e+06
 6.042000e-03  2.631766e+06
 6.043000e-03  2.631921e+06
 6.044000e-03  2.632077e+06
 6.045000e-03  2.632232e+06
 6.046000e-03  2.632387e+06
 6.047000e-03  2.632543e+06
 6.048000e-03  2.632698e+06
 6.049000e-03  2.632853e+06
 6.050000e-03  2.633009e+06
 6.051000e-03  2.633164e+06
 6.052000e-03  2.633320e+06
 6.053000e-03  2.633475e+06
 6.054000e-03  2.633630e+06
 6.055000e-03  2.633786e+06
 6.056000e-03  2.633941e+06
 6.057000e-03  2.634096e+06
 6.058000e-03  2.634252e+06
 6.059000e-03  2.634407e+06
 6.060000e-03  2.634562e+06
 6.061000e-03  2.634718e+06
 6.062000e-03  2.634873e+06
 6.063000e-03  2.635028e+06
 6.064000e-03  2.635184e+06
 6.065000e-03  2.635339e+06
 6.066000e-03  2.635494e+06
 6.067000e-03  2.635649e+06
 6.068000e-03  2.635805e+06
 6.069000e-03  2.635960e+06
 6.070000e-03  2.636115e+06
 6.071000e-03  2.636271e+06
 6.072000e-03  2.636426e+06
 6.073000e-03  2.636581e+06
 6.074000e-03  2.636736e+06
 6.075000e-03  2.636892e+06
 6.076000e-03  2.637047e+06
 6.077000e-03  2.637202e+06
 6.078000e-03  2.637357e+06
 6.079000e-03  2.637513e+06
 6.080000e-03  2.637668e+06
 6.081000e-03  2.637823e+06
 6.082000e-03  2.637978e+06
 6.083000e-03  2.638133e+06
 6.084000e-03  2.638289e+06
 6.085000e-03  2.638444e+06
 6.086000e-03  2.638599e+06
 6.087000e-03  2.638754e+06
 6.088000e-03  2.638909e+06
 6.089000e-03  2.639064e+06
 6.090000e-03  2.639220e+06
 6.091000e-03  2.639375e+06
 6.092000e-03  2.639530e+06
 6.093000e-03  2.639685e+06
 6.094000e-03  2.639840e+06
 6.095000e-03  2.639995e+06
 6.096000e-03  2.640151e+06
 6.097000e-03  2.640306e+06
 6.098000e-03  2.640461e+06
 6.099000e-03  2.640616e+06
 6.100000e-03  2.640771e+06
 6.101000e-03  2.640926e+06
 6.102000e-03  2.641081e+06
 6.103000e-03  2.641236e+06
 6.104000e-03  2.641391e+06
 6.105000e-03  2.641547e+06
 6.106000e-03  2.641702e+06
 6.107000e-03  2.641857e+06
 6.108000e-03  2.642012e+06
 6.109000e-03  2.642167e+06
 6.110000e-03  2.642322e+06
 6.111000e-03  2.642477e+06
 6.112000e-03  2.642632e+06
 6.113000e-03  2.642787e+06
 6.114000e-03  2.642942e+06
 6.115000e-03  2.643097e+06
 6.116000e-03  2.643252e+06
 6.117000e-03  2.643407e+06
 6.118000e-03  2.643562e+06
 6.119000e-03  2.643717e+06
 6.120000e-03  2.643872e+06
 6.121000e-03  2.644027e+06
 6.122000e-03  2.644182e+06
 6.123000e-03  2.644337e+06
 6.124000e-03  2.644492e+06
 6.125000e-03  2.644647e+06
 6.126000e-03  2.644802e+06
 6.127000e-03  2.644957e+06
 6.128000e-03  2.645112e+06
 6.129000e-03  2.645267e+06
 6.130000e-03  2.645422e+06
 6.131000e-03  2.645577e+06
 6.132000e-03  2.645732e+06
 6.133000e-03  2.645887e+06
 6.134000e-03  2.646042e+06
 6.135000e-03  2.646197e+06
 6.136000e-03  2.646352e+06
 6.137000e-03  2.646507e+06
 6.138000e-03  2.646661e+06
 6.139000e-03  2.646816e+06
 6.140000e-03  2.646971e+06
 6.141000e-03  2.647126e+06
 6.142000e-03  2.647281e+06
 6.143000e-03  2.647436e+06
 6.144000e-03  2.647591e+06
 6.145000e-03  2.647746e+06
 6.146000e-03  2.647901e+06
 6.147000e-03  2.648055e+06
 6.148000e-03  2.648210e+06
 6.149000e-03  2.648365e+06
 6.150000e-03  2.648520e+06
 6.151000e-03  2.648675e+06
 6.152000e-03  2.648830e+06
 6.153000e-03  2.648984e+06
 6.154000e-03  2.649139e+06
 6.155000e-03  2.649294e+06
 6.156000e-03  2.649449e+06
 6.157000e-03  2.649604e+06
 6.158000e-03  2.649759e+06
 6.159000e-03  2.649913e+06
 6.160000e-03  2.650068e+06
 6.161000e-03  2.650223e+06
 6.162000e-03  2.650378e+06
 6.163000e-03  2.650533e+06
 6.164000e-03  2.650687e+06
 6.165000e-03  2.650842e+06
 6.166000e-03  2.650997e+06
 6.167000e-03  2.651152e+06
 6.168000e-03  2.651306e+06
 6.169000e-03  2.651461e+06
 6.170000e-03  2.651616e+06
 6.171000e-03  2.651771e+06
 6.172000e-03  2.651925e+06
 6.173000e-03  2.652080e+06
 6.174000e-03  2.652235e+06
 6.175000e-03  2.652389e+06
 6.176000e-03  2.652544e+06
 6.177000e-03  2.652699e+06
 6.178000e-03  2.652854e+06
 6.179000e-03  2.653008e+06
 6.180000e-03  2.653163e+06
 6.181000e-03  2.653318e+06
 6.182000e-03  2.653472e+06
 6.183000e-03  2.653627e+06
 6.184000e-03  2.653782e+06
 6.185000e-03  2.653936e+06
 6.186000e-03  2.654091e+06
 6.187000e-03  2.654246e+06
 6.188000e-03  2.654400e+06
 6.189000e-03  2.654555e+06
 6.190000e-03  2.654710e+06
 6.191000e-03  2.654864e+06
 6.192000e-03  2.655019e+06
 6.193000e-03  2.655173e+06
 6.194000e-03  2.655328e+06
 6.195000e-03  2.655483e+06
 6.196000e-03  2.655637e+06
 6.197000e-03  2.655792e+06
 6.198000e-03  2.655946e+06
 6.199000e-03  2.656101e+06
 6.200000e-03  2.656256e+06
 6.201000e-03  2.656410e+06
 6.202000e-03  2.656565e+06
 6.203000e-03  2.656719e+06
 6.204000e-03  2.656874e+06
 6.205000e-03  2.657028e+06
 6.206000e-03  2.657183e+06
 6.207000e-03  2.657338e+06
 6.208000e-03  2.657492e+06
 6.209000e-03  2.657647e+06
 6.210000e-03  2.657801e+06
 6.211000e-03  2.657956e+06
 6.212000e-03  2.658110e+06
 6.213000e-03  2.658265e+06
 6.214000e-03  2.658419e+06
 6.215000e-03  2.658574e+06
 6.216000e-03  2.658728e+06
 6.217000e-03  2.658883e+06
 6.218000e-03  2.659037e+06
 6.219000e-03  2.659192e+06
 6.220000e-03  2.659346e+06
 6.221000e-03  2.659501e+06
 6.222000e-03  2.659655e+06
 6.223000e-03  2.659810e+06
 6.224000e-03  2.659964e+06
 6.225000e-03  2.660119e+06
 6.226000e-03  2.660273e+06
 6.227000e-03  2.660427e+06
 6.228000e-03  2.660582e+06
 6.229000e-03  2.660736e+06
 6.230000e-03  2.660891e+06
 6.231000e-03  2.661045e+06
 6.232000e-03  2.661200e+06
 6.233000e-03  2.661354e+06
 6.234000e-03  2.661508e+06
 6.235000e-03  2.661663e+06
 6.236000e-03  2.661817e+06
 6.237000e-03  2.661972e+06
 6.238000e-03  2.662126e+06
 6.239000e-03  2.662280e+06
 6.240000e-03  2.662435e+06
 6.241000e-03  2.662589e+06
 6.242000e-03  2.662743e+06
 6.243000e-03  2.662898e+06
 6.244000e-03  2.663052e+06
 6.245000e-03  2.663206e+06
 6.246000e-03  2.663361e+06
 6.247000e-03  2.663515e+06
 6.248000e-03  2.663669e+06
 6.249000e-03  2.663824e+06
 6.250000e-03  2.663978e+06
 6.251000e-03  2.664132e+06
 6.252000e-03  2.664287e+06
 6.253000e-03  2.664441e+06
 6.254000e-03  2.664595e+06
 6.255000e-03  2.664750e+06
 6.256000e-03  2.664904e+06
 6.257000e-03  2.665058e+06
 6.258000e-03  2.665213e+06
 6.259000e-03  2.665367e+06
 6.260000e-03  2.665521e+06
 6.261000e-03  2.665675e+06
 6.262000e-03  2.665830e+06
 6.263000e-03  2.665984e+06
 6.264000e-03  2.666138e+06
 6.265000e-03  2.666292e+06
 6.266000e-03  2.666447e+06
 6.267000e-03  2.666601e+06
 6.268000e-03  2.666755e+06
 6.269000e-03  2.666909e+06
 6.270000e-03  2.667063e+06
 6.271000e-03  2.667218e+06
 6.272000e-03  2.667372e+06
 6.273000e-03  2.667526e+06
 6.274000e-03  2.667680e+06
 6.275000e-03  2.667834e+06
 6.276000e-03  2.667989e+06
 6.277000e-03  2.668143e+06
 6.278000e-03  2.668297e+06
 6.279000e-03  2.668451e+06
 6.280000e-03  2.668605e+06
 6.281000e-03  2.668759e+06
 6.282000e-03  2.668914e+06
 6.283000e-03  2.669068e+06
 6.284000e-03  2.669222e+06
 6.285000e-03  2.669376e+06
 6.286000e-03  2.669530e+06
 6.287000e-03  2.669684e+06
 6.288000e-03  2.669838e+06
 6.289000e-03  2.669993e+06
 6.290000e-03  2.670147e+06
 6.291000e-03  2.670301e+06
 6.292000e-03  2.670455e+06
 6.293000e-03  2.670609e+06
 6.294000e-03  2.670763e+06
 6.295000e-03  2.670917e+06
 6.296000e-03  2.671071e+06
 6.297000e-03  2.671225e+06
 6.298000e-03  2.671379e+06
 6.299000e-03  2.671533e+06
 6.300000e-03  2.671687e+06
 6.301000e-03  2.671842e+06
 6.302000e-03  2.671996e+06
 6.303000e-03  2.672150e+06
 6.304000e-03  2.672304e+06
 6.305000e-03  2.672458e+06
 6.306000e-03  2.672612e+06
 6.307000e-03  2.672766e+06
 6.308000e-03  2.672920e+06
 6.309000e-03  2.673074e+06
 6.310000e-03  2.673228e+06
 6.311000e-03  2.673382e+06
 6.312000e-03  2.673536e+06
 6.313000e-03  2.673690e+06
 6.314000e-03  2.673844e+06
 6.315000e-03  2.673998e+06
 6.316000e-03  2.674152e+06
 6.317000e-03  2.674306e+06
 6.318000e-03  2.674460e+06
 6.319000e-03  2.674614e+06
 6.320000e-03  2.674768e+06
 6.321000e-03  2.674921e+06
 6.322000e-03  2.675075e+06
 6.323000e-03  2.675229e+06
 6.324000e-03  2.675383e+06
 6.325000e-03  2.675537e+06
 6.326000e-03  2.675691e+06
 6.327000e-03  2.675845e+06
 6.328000e-03  2.675999e+06
 6.329000e-03  2.676153e+06
 6.330000e-03  2.676307e+06
 6.331000e-03  2.676461e+06
 6.332000e-03  2.676615e+06
 6.333000e-03  2.676768e+06
 6.334000e-03  2.676922e+06
 6.335000e-03  2.677076e+06
 6.336000e-03  2.677230e+06
 6.337000e-03  2.677384e+06
 6.338000e-03  2.677538e+06
 6.339000e-03  2.677692e+06
 6.340000e-03  2.677845e+06
 6.341000e-03  2.677999e+06
 6.342000e-03  2.678153e+06
 6.343000e-03  2.678307e+06
 6.344000e-03  2.678461e+06
 6.345000e-03  2.678615e+06
 6.346000e-03  2.678768e+06
 6.347000e-03  2.678922e+06
 6.348000e-03  2.679076e+06
 6.349000e-03  2.679230e+06
 6.350000e-03  2.679384e+06
 6.351000e-03  2.679537e+06
 6.352000e-03  2.679691e+06
 6.353000e-03  2.679845e+06
 6.354000e-03  2.679999e+06
 6.355000e-03  2.680153e+06
 6.356000e-03  2.680306e+06
 6.357000e-03  2.680460e+06
 6.358000e-03  2.680614e+06
 6.359000e-03  2.680768e+06
 6.360000e-03  2.680921e+06
 6.361000e-03  2.681075e+06
 6.362000e-03  2.681229e+06
 6.363000e-03  2.681383e+06
 6.364000e-03  2.681536e+06
 6.365000e-03  2.681690e+06
 6.366000e-03  2.681844e+06
 6.367000e-03  2.681997e+06
 6.368000e-03  2.682151e+06
 6.369000e-03  2.682305e+06
 6.370000e-03  2.682458e+06
 6.371000e-03  2.682612e+06
 6.372000e-03  2.682766e+06
 6.373000e-03  2.682920e+06
 6.374000e-03  2.683073e+06
 6.375000e-03  2.683227e+06
 6.376000e-03  2.683381e+06
 6.377000e-03  2.683534e+06
 6.378000e-03  2.683688e+06
 6.379000e-03  2.683841e+06
 6.380000e-03  2.683995e+06
 6.381000e-03  2.684149e+06
 6.382000e-03  2.684302e+06
 6.383000e-03  2.684456e+06
 6.384000e-03  2.684610e+06
 6.385000e-03  2.684763e+06
 6.386000e-03  2.684917e+06
 6.387000e-03  2.685070e+06
 6.388000e-03  2.685224e+06
 6.389000e-03  2.685378e+06
 6.390000e-03  2.685531e+06
 6.391000e-03  2.685685e+06
 6.392000e-03  2.685838e+06
 6.393000e-03  2.685992e+06
 6.394000e-03  2.686145e+06
 6.395000e-03  2.686299e+06
 6.396000e-03  2.686453e+06
 6.397000e-03  2.686606e+06
 6.398000e-03  2.686760e+06
 6.399000e-03  2.686913e+06
 6.400000e-03  2.687067e+06
 6.401000e-03  2.687220e+06
 6.402000e-03  2.687374e+06
 6.403000e-03  2.687527e+06
 6.404000e-03  2.687681e+06
 6.405000e-03  2.687834e+06
 6.406000e-03  2.687988e+06
 6.407000e-03  2.688141e+06
 6.408000e-03  2.688295e+06
 6.409000e-03  2.688448e+06
 6.410000e-03  2.688602e+06
 6.411000e-03  2.688755e+06
 6.412000e-03  2.688909e+06
 6.413000e-03  2.689062e+06
 6.414000e-03  2.689216e+06
 6.415000e-03  2.689369e+06
 6.416000e-03  2.689523e+06
 6.417000e-03  2.689676e+06
 6.418000e-03  2.689829e+06
 6.419000e-03  2.689983e+06
 6.420000e-03  2.690136e+06
 6.421000e-03  2.690290e+06
 6.422000e-03  2.690443e+06
 6.423000e-03  2.690597e+06
 6.424000e-03  2.690750e+06
 6.425000e-03  2.690903e+06
 6.426000e-03  2.691057e+06
 6.427000e-03  2.691210e+06
 6.428000e-03  2.691364e+06
 6.429000e-03  2.691517e+06
 6.430000e-03  2.691670e+06
 6.431000e-03  2.691824e+06
 6.432000e-03  2.691977e+06
 6.433000e-03  2.692130e+06
 6.434000e-03  2.692284e+06
 6.435000e-03  2.692437e+06
 6.436000e-03  2.692590e+06
 6.437000e-03  2.692744e+06
 6.438000e-03  2.692897e+06
 6.439000e-03  2.693050e+06
 6.440000e-03  2.693204e+06
 6.441000e-03  2.693357e+06
 6.442000e-03  2.693510e+06
 6.443000e-03  2.693664e+06
 6.444000e-03  2.693817e+06
 6.445000e-03  2.693970e+06
 6.446000e-03  2.694124e+06
 6.447000e-03  2.694277e+06
 6.448000e-03  2.694430e+06
 6.449000e-03  2.694584e+06
 6.450000e-03  2.694737e+06
 6.451000e-03  2.694890e+06
 6.452000e-03  2.695043e+06
 6.453000e-03  2.695197e+06
 6.454000e-03  2.695350e+06
 6.455000e-03  2.695503e+06
 6.456000e-03  2.695656e+06
 6.457000e-03  2.695810e+06
 6.458000e-03  2.695963e+06
 6.459000e-03  2.696116e+06
 6.460000e-03  2.696269e+06
 6.461000e-03  2.696422e+06
 6.462000e-03  2.696576e+06
 6.463000e-03  2.696729e+06
 6.464000e-03  2.696882e+06
 6.465000e-03  2.697035e+06
 6.466000e-03  2.697188e+06
 6.467000e-03  2.697342e+06
 6.468000e-03  2.697495e+06
 6.469000e-03  2.697648e+06
 6.470000e-03  2.697801e+06
 6.471000e-03  2.697954e+06
 6.472000e-03  2.698107e+06
 6.473000e-03  2.698261e+06
 6.474000e-03  2.698414e+06
 6.475000e-03  2.698567e+06
 6.476000e-03  2.698720e+06
 6.477000e-03  2.698873e+06
 6.478000e-03  2.699026e+06
 6.479000e-03  2.699179e+06
 6.480000e-03  2.699333e+06
 6.481000e-03  2.699486e+06
 6.482000e-03  2.699639e+06
 6.483000e-03  2.699792e+06
 6.484000e-03  2.699945e+06
 6.485000e-03  2.700098e+06
 6.486000e-03  2.700251e+06
 6.487000e-03  2.700404e+06
 6.488000e-03  2.700557e+06
 6.489000e-03  2.700710e+06
 6.490000e-03  2.700863e+06
 6.491000e-03  2.701016e+06
 6.492000e-03  2.701170e+06
 6.493000e-03  2.701323e+06
 6.494000e-03  2.701476e+06
 6.495000e-03  2.701629e+06
 6.496000e-03  2.701782e+06
 6.497000e-03  2.701935e+06
 6.498000e-03  2.702088e+06
 6.499000e-03  2.702241e+06
 6.500000e-03  2.702394e+06
 6.501000e-03  2.702547e+06
 6.502000e-03  2.702700e+06
 6.503000e-03  2.702853e+06
 6.504000e-03  2.703006e+06
 6.505000e-03  2.703159e+06
 6.506000e-03  2.703312e+06
 6.507000e-03  2.703465e+06
 6.508000e-03  2.703618e+06
 6.509000e-03  2.703771e+06
 6.510000e-03  2.703924e+06
 6.511000e-03  2.704077e+06
 6.512000e-03  2.704229e+06
 6.513000e-03  2.704382e+06
 6.514000e-03  2.704535e+06
 6.515000e-03  2.704688e+06
 6.516000e-03  2.704841e+06
 6.517000e-03  2.704994e+06
 6.518000e-03  2.705147e+06
 6.519000e-03  2.705300e+06
 6.520000e-03  2.705453e+06
 6.521000e-03  2.705606e+06
 6.522000e-03  2.705759e+06
 6.523000e-03  2.705912e+06
 6.524000e-03  2.706064e+06
 6.525000e-03  2.706217e+06
 6.526000e-03  2.706370e+06
 6.527000e-03  2.706523e+06
 6.528000e-03  2.706676e+06
 6.529000e-03  2.706829e+06
 6.530000e-03  2.706982e+06
 6.531000e-03  2.707135e+06
 6.532000e-03  2.707287e+06
 6.533000e-03  2.707440e+06
 6.534000e-03  2.707593e+06
 6.535000e-03  2.707746e+06
 6.536000e-03  2.707899e+06
 6.537000e-03  2.708052e+06
 6.538000e-03  2.708204e+06
 6.539000e-03  2.708357e+06
 6.540000e-03  2.708510e+06
 6.541000e-03  2.708663e+06
 6.542000e-03  2.708816e+06
 6.543000e-03  2.708968e+06
 6.544000e-03  2.709121e+06
 6.545000e-03  2.709274e+06
 6.546000e-03  2.709427e+06
 6.547000e-03  2.709579e+06
 6.548000e-03  2.709732e+06
 6.549000e-03  2.709885e+06
 6.550000e-03  2.710038e+06
 6.551000e-03  2.710190e+06
 6.552000e-03  2.710343e+06
 6.553000e-03  2.710496e+06
 6.554000e-03  2.710649e+06
 6.555000e-03  2.710801e+06
 6.556000e-03  2.710954e+06
 6.557000e-03  2.711107e+06
 6.558000e-03  2.711260e+06
 6.559000e-03  2.711412e+06
 6.560000e-03  2.711565e+06
 6.561000e-03  2.711718e+06
 6.562000e-03  2.711870e+06
 6.563000e-03  2.712023e+06
 6.564000e-03  2.712176e+06
 6.565000e-03  2.712328e+06
 6.566000e-03  2.712481e+06
 6.567000e-03  2.712634e+06
 6.568000e-03  2.712786e+06
 6.569000e-03  2.712939e+06
 6.570000e-03  2.713092e+06
 6.571000e-03  2.713244e+06
 6.572000e-03  2.713397e+06
 6.573000e-03  2.713550e+06
 6.574000e-03  2.713702e+06
 6.575000e-03  2.713855e+06
 6.576000e-03  2.714007e+06
 6.577000e-03  2.714160e+06
 6.578000e-03  2.714313e+06
 6.579000e-03  2.714465e+06
 6.580000e-03  2.714618e+06
 6.581000e-03  2.714770e+06
 6.582000e-03  2.714923e+06
 6.583000e-03  2.715076e+06
 6.584000e-03  2.715228e+06
 6.585000e-03  2.715381e+06
 6.586000e-03  2.715533e+06
 6.587000e-03  2.715686e+06
 6.588000e-03  2.715838e+06
 6.589000e-03  2.715991e+06
 6.590000e-03  2.716144e+06
 6.591000e-03  2.716296e+06
 6.592000e-03  2.716449e+06
 6.593000e-03  2.716601e+06
 6.594000e-03  2.716754e+06
 6.595000e-03  2.716906e+06
 6.596000e-03  2.717059e+06
 6.597000e-03  2.717211e+06
 6.598000e-03  2.717364e+06
 6.599000e-03  2.717516e+06
 6.600000e-03  2.717669e+06
 6.601000e-03  2.717821e+06
 6.602000e-03  2.717974e+06
 6.603000e-03  2.718126e+06
 6.604000e-03  2.718279e+06
 6.605000e-03  2.718431e+06
 6.606000e-03  2.718584e+06
 6.607000e-03  2.718736e+06
 6.608000e-03  2.718888e+06
 6.609000e-03  2.719041e+06
 6.610000e-03  2.719193e+06
 6.611000e-03  2.719346e+06
 6.612000e-03  2.719498e+06
 6.613000e-03  2.719651e+06
 6.614000e-03  2.719803e+06
 6.615000e-03  2.719955e+06
 6.616000e-03  2.720108e+06
 6.617000e-03  2.720260e+06
 6.618000e-03  2.720413e+06
 6.619000e-03  2.720565e+06
 6.620000e-03  2.720717e+06
 6.621000e-03  2.720870e+06
 6.622000e-03  2.721022e+06
 6.623000e-03  2.721175e+06
 6.624000e-03  2.721327e+06
 6.625000e-03  2.721479e+06
 6.626000e-03  2.721632e+06
 6.627000e-03  2.721784e+06
 6.628000e-03  2.721936e+06
 6.629000e-03  2.722089e+06
 6.630000e-03  2.722241e+06
 6.631000e-03  2.722393e+06
 6.632000e-03  2.722546e+06
 6.633000e-03  2.722698e+06
 6.634000e-03  2.722850e+06
 6.635000e-03  2.723003e+06
 6.636000e-03  2.723155e+06
 6.637000e-03  2.723307e+06
 6.638000e-03  2.723460e+06
 6.639000e-03  2.723612e+06
 6.640000e-03  2.723764e+06
 6.641000e-03  2.723916e+06
 6.642000e-03  2.724069e+06
 6.643000e-03  2.724221e+06
 6.644000e-03  2.724373e+06
 6.645000e-03  2.724525e+06
 6.646000e-03  2.724678e+06
 6.647000e-03  2.724830e+06
 6.648000e-03  2.724982e+06
 6.649000e-03  2.725134e+06
 6.650000e-03  2.725287e+06
 6.651000e-03  2.725439e+06
 6.652000e-03  2.725591e+06
 6.653000e-03  2.725743e+06
 6.654000e-03  2.725896e+06
 6.655000e-03  2.726048e+06
 6.656000e-03  2.726200e+06
 6.657000e-03  2.726352e+06
 6.658000e-03  2.726504e+06
 6.659000e-03  2.726657e+06
 6.660000e-03  2.726809e+06
 6.661000e-03  2.726961e+06
 6.662000e-03  2.727113e+06
 6.663000e-03  2.727265e+06
 6.664000e-03  2.727417e+06
 6.665000e-03  2.727570e+06
 6.666000e-03  2.727722e+06
 6.667000e-03  2.727874e+06
 6.668000e-03  2.728026e+06
 6.669000e-03  2.728178e+06
 6.670000e-03  2.728330e+06
 6.671000e-03  2.728482e+06
 6.672000e-03  2.728635e+06
 6.673000e-03  2.728787e+06
 6.674000e-03  2.728939e+06
 6.675000e-03  2.729091e+06
 6.676000e-03  2.729243e+06
 6.677000e-03  2.729395e+06
 6.678000e-03  2.729547e+06
 6.679000e-03  2.729699e+06
 6.680000e-03  2.729851e+06
 6.681000e-03  2.730003e+06
 6.682000e-03  2.730155e+06
 6.683000e-03  2.730307e+06
 6.684000e-03  2.730460e+06
 6.685000e-03  2.730612e+06
 6.686000e-03  2.730764e+06
 6.687000e-03  2.730916e+06
 6.688000e-03  2.731068e+06
 6.689000e-03  2.731220e+06
 6.690000e-03  2.731372e+06
 6.691000e-03  2.731524e+06
 6.692000e-03  2.731676e+06
 6.693000e-03  2.731828e+06
 6.694000e-03  2.731980e+06
 6.695000e-03  2.732132e+06
 6.696000e-03  2.732284e+06
 6.697000e-03  2.732436e+06
 6.698000e-03  2.732588e+06
 6.699000e-03  2.732740e+06
 6.700000e-03  2.732892e+06
 6.701000e-03  2.733044e+06
 6.702000e-03  2.733196e+06
 6.703000e-03  2.733348e+06
 6.704000e-03  2.733500e+06
 6.705000e-03  2.733652e+06
 6.706000e-03  2.733804e+06
 6.707000e-03  2.733955e+06
 6.708000e-03  2.734107e+06
 6.709000e-03  2.734259e+06
 6.710000e-03  2.734411e+06
 6.711000e-03  2.734563e+06
 6.712000e-03  2.734715e+06
 6.713000e-03  2.734867e+06
 6.714000e-03  2.735019e+06
 6.715000e-03  2.735171e+06
 6.716000e-03  2.735323e+06
 6.717000e-03  2.735475e+06
 6.718000e-03  2.735626e+06
 6.719000e-03  2.735778e+06
 6.720000e-03  2.735930e+06
 6.721000e-03  2.736082e+06
 6.722000e-03  2.736234e+06
 6.723000e-03  2.736386e+06
 6.724000e-03  2.736538e+06
 6.725000e-03  2.736689e+06
 6.726000e-03  2.736841e+06
 6.727000e-03  2.736993e+06
 6.728000e-03  2.737145e+06
 6.729000e-03  2.737297e+06
 6.730000e-03  2.737449e+06
 6.731000e-03  2.737600e+06
 6.732000e-03  2.737752e+06
 6.733000e-03  2.737904e+06
 6.734000e-03  2.738056e+06
 6.735000e-03  2.738208e+06
 6.736000e-03  2.738359e+06
 6.737000e-03  2.738511e+06
 6.738000e-03  2.738663e+06
 6.739000e-03  2.738815e+06
 6.740000e-03  2.738967e+06
 6.741000e-03  2.739118e+06
 6.742000e-03  2.739270e+06
 6.743000e-03  2.739422e+06
 6.744000e-03  2.739574e+06
 6.745000e-03  2.739725e+06
 6.746000e-03  2.739877e+06
 6.747000e-03  2.740029e+06
 6.748000e-03  2.740181e+06
 6.749000e-03  2.740332e+06
 6.750000e-03  2.740484e+06
 6.751000e-03  2.740636e+06
 6.752000e-03  2.740787e+06
 6.753000e-03  2.740939e+06
 6.754000e-03  2.741091e+06
 6.755000e-03  2.741242e+06
 6.756000e-03  2.741394e+06
 6.757000e-03  2.741546e+06
 6.758000e-03  2.741698e+06
 6.759000e-03  2.741849e+06
 6.760000e-03  2.742001e+06
 6.761000e-03  2.742153e+06
 6.762000e-03  2.742304e+06
 6.763000e-03  2.742456e+06
 6.764000e-03  2.742607e+06
 6.765000e-03  2.742759e+06
 6.766000e-03  2.742911e+06
 6.767000e-03  2.743062e+06
 6.768000e-03  2.743214e+06
 6.769000e-03  2.743366e+06
 6.770000e-03  2.743517e+06
 6.771000e-03  2.743669e+06
 6.772000e-03  2.743820e+06
 6.773000e-03  2.743972e+06
 6.774000e-03  2.744124e+06
 6.775000e-03  2.744275e+06
 6.776000e-03  2.744427e+06
 6.777000e-03  2.744578e+06
 6.778000e-03  2.744730e+06
 6.779000e-03  2.744882e+06
 6.780000e-03  2.745033e+06
 6.781000e-03  2.745185e+06
 6.782000e-03  2.745336e+06
 6.783000e-03  2.745488e+06
 6.784000e-03  2.745639e+06
 6.785000e-03  2.745791e+06
 6.786000e-03  2.745942e+06
 6.787000e-03  2.746094e+06
 6.788000e-03  2.746245e+06
 6.789000e-03  2.746397e+06
 6.790000e-03  2.746548e+06
 6.791000e-03  2.746700e+06
 6.792000e-03  2.746851e+06
 6.793000e-03  2.747003e+06
 6.794000e-03  2.747154e+06
 6.795000e-03  2.747306e+06
 6.796000e-03  2.747457e+06
 6.797000e-03  2.747609e+06
 6.798000e-03  2.747760e+06
 6.799000e-03  2.747912e+06
 6.800000e-03  2.748063e+06
 6.801000e-03  2.748215e+06
 6.802000e-03  2.748366e+06
 6.803000e-03  2.748518e+06
 6.804000e-03  2.748669e+06
 6.805000e-03  2.748820e+06
 6.806000e-03  2.748972e+06
 6.807000e-03  2.749123e+06
 6.808000e-03  2.749275e+06
 6.809000e-03  2.749426e+06
 6.810000e-03  2.749578e+06
 6.811000e-03  2.749729e+06
 6.812000e-03  2.749880e+06
 6.813000e-03  2.750032e+06
 6.814000e-03  2.750183e+06
 6.815000e-03  2.750335e+06
 6.816000e-03  2.750486e+06
 6.817000e-03  2.750637e+06
